UPC,best_buy_price,ebay_price
603497912445,33.99,33.53
028948039975,31.99,33.98
028948039586,27.99,11.52
600753264478,21.99,18.63
600753264423,21.99,21.78
600753264621,16.99,18.56
600753264522,21.99,20.97
600753264126,21.99,19.11
600753272510,16.99,21.59
600753264324,21.99,21.65
600753264027,21.99,21.6
600753264577,21.99,19.11
600753264744,21.99,20.98
5022810706120,8.99,7.39
5022810705826,8.99,7.45
5022810706021,16.99,7.39
5022810701224,19.99,9.16
5022810701521,16.99,12.19
5022810702320,12.99,7.39
5022810704522,10.99,9.16
5022810703921,8.99,9.83
5022810703327,12.99,9.83
5022810702627,13.99,9.16
5022810704423,8.99,7.39
5022810702528,11.99,9.16
5022810303220,14.99,9.2
033937043154,11.99,7.88
014381002744,14.99,17.21
4719760099914,41.99,39.96
628261119394,14.99,8.5
5024792046829,56.99,45.0
5019421261322,16.99,20.36
607707403822,6.99,7.68
607707404621,6.99,1.0
659057797021,16.99,20.96
8712725716129,24.99,11.15
857965003689,14.99,14.63
823266156720,9.99,18.72
823266156621,9.99,11.99
602527786858,14.99,11.35
8718026999346,24.99,22.91
5052498512423,6.99,8.36
7898525530828,24.99,27.45
639857810823,8.99,10.22
747313025978,8.99,12.37
8011570339133,15.99,14.98
7898515693137,27.99,30.21
731454821124,26.99,25.84
619061362639,59.99,24.99
722247195225,16.99,6.04
096009326746,5.99,4.0
096009967093,5.99,7.95
883929407118,11.99,11.38
033937039201,13.99,9.5
033937040542,11.99,7.63
033937043147,11.99,6.0
096009210595,3.99,5.99
096009210694,3.99,5.48
096009210991,3.99,7.01
096009210397,3.99,1.51
687797933959,9.99,3.9
826663142266,8.99,100.0
883929315918,14.99,9.99
883929346660,11.99,7.95
883929394081,11.99,9.8
883929394067,11.99,13.36
883929393541,11.99,13.32
883929393527,11.99,14.46
883929393503,12.99,11.91
883929406746,12.99,1.99
883929363148,19.99,11.85
883929310791,12.99,11.38
883929343140,19.99,8.0
794043172113,19.99,6.99
883929331314,9.99,0.99
883929479368,11.99,11.56
883929406784,12.99,11.89
883929421251,11.99,12.58
883929368990,9.99,6.99
883929404414,19.99,11.99
883929405060,9.99,9.95
883929407125,19.99,5.9
883929363124,19.99,11.99
883929406753,12.99,7.99
883929315901,11.99,7.02
883929366071,11.99,4.45
883929368792,12.99,10.75
883929346608,12.99,0.99
883929343164,19.99,8.09
883929317554,11.99,9.99
883929310784,9.99,9.66
883929425792,11.99,9.99
883929343171,19.99,20.22
883929365241,19.99,8.09
883929346677,12.99,11.56
883929401512,19.99,29.99
883929365623,19.99,19.0
883929317783,12.99,10.94
883929310814,12.99,1.49
794043169748,19.99,6.99
794043171734,19.99,9.99
883929406760,9.99,12.65
883929401529,19.99,13.95
883929421244,11.99,9.99
883929520817,11.99,12.12
883929346905,12.99,10.0
883929310609,14.99,3.0
883929468263,11.99,13.6
883929331307,11.99,10.0
883929479382,11.99,0.99
883929479375,11.99,0.99
883929401505,19.99,10.49
883929425662,12.99,10.49
883929310562,11.99,4.45
883929343188,19.99,3.0
883929342884,12.99,1.0
883929316496,11.99,8.79
883929401499,19.99,11.99
883929316489,11.99,11.38
794043169755,19.99,9.99
883929342877,11.99,4.25
883929468034,11.99,6.24
883929310548,11.99,3.0
794043172120,19.99,22.19
883929343201,19.99,5.99
883929276592,11.99,6.31
883929418657,12.99,13.87
883929419166,11.99,6.5
883929331291,9.99,9.25
883929365159,19.99,20.4
883929400676,19.99,22.13
883929346615,12.99,5.25
883929406739,9.99,6.05
883929315970,11.99,199.98
883929331284,11.99,8.94
883929426119,9.99,12.79
883929407132,19.99,22.13
687797513656,9.99,11.06
687797514257,9.99,6.41
687797934055,12.99,8.49
687797513953,12.99,2.25
687797513755,9.99,11.06
687797933850,9.99,5.55
827191001315,6.99,7.93
883929007318,7.99,9.87
4988064119080,37.99,40.83
633367771025,12.99,13.83
014381865127,14.99,15.23
5013929598638,21.99,16.16
884502064322,21.99,26.99
683234212229,13.99,14.6
721616016222,9.99,10.69
730099413923,8.99,8.25
730099413725,8.99,12.06
636943411728,9.99,12.06
747313584925,8.99,12.06
014381812527,14.99,11.21
014381812626,14.99,6.77
8809049750936,16.99,20.85
4988064454341,41.99,11.99
888837964524,13.99,17.1
5907690736101,16.99,16.81
5024792042920,33.99,26.0
883929299614,11.99,17.14
883929462049,11.99,15.0
883929238774,12.99,0.99
883929232291,12.99,8.7
883929408337,12.99,10.76
883929228089,12.99,13.52
883929396467,12.99,11.04
883929238552,12.99,9.99
883929331468,11.99,14.32
883929356737,12.99,12.0
883929337798,11.99,6.99
883929490912,11.99,8.99
883929227822,11.99,6.37
883929227815,11.99,2.4
883929238958,12.99,14.51
883929236671,12.99,9.67
883929238910,11.99,11.0
883929460267,9.99,9.99
883929480883,11.99,10.19
883929480890,11.99,11.89
607707403921,8.99,2.99
026359147821,11.99,4.9
887254636724,22.99,13.75
886919739527,8.99,6.24
5022810308126,14.99,9.2
747313309474,8.99,8.25
778505121420,14.99,13.75
883904227373,14.99,0.01
711929201187,9.99,1.24
711929951358,13.99,14.5
806195449125,13.99,7.19
687797949196,13.99,6.0
741952730293,9.99,10.27
8004644002798,13.99,14.33
8016158303841,49.99,36.83
096009185947,5.99,4.95
723721103668,5.99,6.3
096009118440,5.99,4.95
025192112706,8.99,1.99
025192137730,7.99,2.29
025192137914,7.99,8.98
025192112874,8.99,3.99
025192137716,8.99,7.81
025192112713,7.99,7.99
025192137938,8.99,3.0
025192099915,7.99,0.99
723721104061,5.99,5.98
096009185640,5.99,4.95
096009325749,4.99,12.73
096009258443,5.99,5.96
819873012122,23.99,24.98
819873012139,14.99,12.87
724384536725,8.99,3.54
039841701227,13.99,10.96
057362130128,14.99,7.8
8436038726070,14.99,4.62
8436038725011,14.99,18.35
8436038725578,17.99,4.62
8436038725424,14.99,18.35
602527730899,21.99,20.5
602527730912,21.99,20.98
602527730936,21.99,9.91
602527730240,21.99,12.86
602527731292,21.99,27.09
602527730219,21.99,27.59
602527730318,21.99,24.59
602527730233,21.99,23.48
8712177059324,14.99,11.86
602527730165,24.99,20.98
602527730905,21.99,21.03
600753264904,22.99,19.11
600753264225,22.99,19.11
602527730226,21.99,26.5
602527730189,22.99,12.72
600753264676,22.99,23.94
602527730172,21.99,25.19
600753264850,22.99,21.03
600753264270,22.99,19.11
735978425974,11.99,16.41
735978450433,11.99,6.97
876122004987,7.99,9.94
5411867111993,11.99,16.0
011891507097,5.99,7.94
741952748694,9.99,5.94
014381000214,17.99,16.69
014381838527,14.99,12.86
675754539221,16.99,34.99
014381001174,14.99,15.23
077774704328,16.99,23.79
730099505628,8.99,3.99
789368494026,15.99,14.68
028943993326,14.99,2.5
730099421928,9.99,10.5
5055489257389,9.99,10.69
700580725026,16.99,26.79
645131204226,13.99,14.6
636943917329,8.99,12.06
789368687725,20.99,10.06
8718247710799,13.99,15.41
827949018268,31.99,26.96
810775010018,11.99,1.52
090431589229,10.99,3.0
5065000885182,12.99,14.32
884501227971,13.99,17.08
884501227957,13.99,17.08
824833001962,8.99,10.43
075678827464,9.99,3.88
894231502620,9.99,10.49
014381001389,14.99,12.76
8809269505231,27.99,17.02
741459465247,39.99,41.38
075678240829,27.99,19.44
033937043130,11.99,14.1
4015698590623,13.99,14.07
4015698590616,12.99,24.1
4015698681420,13.99,14.07
4015698681413,16.99,24.1
4047179167826,13.99,14.07
743218090929,13.99,8.28
025218550727,9.99,6.92
4542696000361,45.99,20.0
690579007724,14.99,15.25
656605782027,10.99,4.95
4988005855176,16.99,11.25
888072351196,16.99,13.91
888072301559,9.99,3.99
753088704864,33.99,30.0
886972326429,4.99,5.78
698458815729,9.99,9.97
4988002506064,27.99,12.99
805772602328,16.99,14.69
809289050627,13.99,12.95
707787912228,13.99,16.89
689240002823,7.99,6.15
8718521018849,12.99,18.18
090431988527,9.99,9.18
096009225247,5.99,5.54
096009177942,5.99,2.79
096009225148,5.99,4.46
096009831394,5.99,0.99
096009370343,5.99,3.0
096009318741,6.99,6.92
096009319342,5.99,5.0
096009319144,5.99,5.0
096009092542,6.99,5.96
687797513564,19.99,6.08
096009059842,7.99,2.64
096009318642,5.99,0.01
096009110048,5.99,7.0
096009321949,5.99,1.06
4895024955902,42.99,50.74
683904539021,8.99,0.01
683904539007,8.99,10.07
683904539014,8.99,8.98
683904539038,8.99,8.04
723721090968,5.99,6.09
723721090661,5.99,5.34
096009260347,5.99,6.2
096009205348,5.99,3.0
096009205942,4.99,8.99
723721096663,5.99,5.34
096009347147,5.99,5.0
096009400941,7.99,9.5
723721096465,5.99,5.34
723721090463,5.99,5.34
096009184346,5.99,0.99
096009095840,5.99,1.99
096009184445,5.99,2.85
723721090869,5.99,5.34
096009090449,5.99,6.99
096009182540,5.99,5.5
096009367442,7.99,8.49
096009062217,9.99,8.8
096009078041,8.99,2.99
683904531117,4.99,1.0
683904531148,4.99,3.5
683904531100,4.99,5.5
096009262747,4.99,10.08
043396421554,9.99,2.25
096009378493,5.99,6.25
096009380199,5.99,6.03
096009233044,7.99,7.24
096009347642,5.99,7.0
723721091163,5.99,5.34
723721096564,5.99,3.99
723721091262,5.99,5.34
096009062118,7.99,6.99
723721089863,5.99,6.09
723721090364,5.99,2.46
096009847494,5.99,7.79
096009109646,5.99,3.75
096009142049,5.99,8.54
096009339647,5.99,6.66
096009333041,5.99,6.99
096009346249,5.99,5.0
025091904228,12.99,5.98
731451845024,10.99,3.99
090431816226,33.99,18.98
4988005200853,45.99,39.95
693723983721,8.99,6.95
8809280161478,10.99,13.36
884501286077,22.99,23.68
025192128318,14.99,2.65
025192128301,12.99,7.19
4988005773234,22.99,21.49
887254225324,24.99,15.91
827577880121,11.99,12.96
827577526920,11.99,6.75
725543302922,13.99,16.36
702044850916,10.99,16.54
852633002056,8.99,3.99
7391953003518,12.99,15.86
828600908928,12.99,15.84
724359562728,16.99,13.99
032511180629,12.99,11.94
632375722623,13.99,14.98
602537583096,19.99,17.77
4995879233108,14.99,29.59
880956110226,14.99,4.49
7798049048758,13.99,17.1
684557414420,16.99,19.59
600753323335,8.99,15.47
5099952051425,16.99,5.99
5099952052026,16.99,19.6
5051865294122,9.99,12.1
7798097198115,21.99,24.29
605457655522,13.99,17.1
656291201925,6.99,8.36
602537025237,24.99,23.64
7798097193639,14.99,17.99
619061346295,43.99,6.95
801472905226,7.99,9.04
039256100127,11.99,3.99
883736041123,9.99,11.76
883736034828,9.99,11.19
804128114027,14.99,15.17
5019396250925,33.99,16.7
5028479021727,14.99,11.64
883736041420,9.99,11.76
043396368491,17.99,16.52
096009883492,5.99,4.77
825646136278,24.99,19.03
5060143492082,8.99,6.52
698458720627,10.99,5.98
732351103221,10.99,8.99
600753518403,12.99,15.86
876122002242,7.99,4.05
033651017721,13.99,14.2
031398142386,8.99,3.5
065935837749,12.99,7.51
031398137177,7.99,5.0
686340280953,12.99,10.87
018713597595,9.99,5.0
686340280847,11.99,5.79
088561184025,10.99,4.98
666914509024,8.99,10.54
805520091343,8.99,7.58
886973898925,16.99,11.48
4897012123386,13.99,14.91
5050457207229,10.99,7.09
5099952053429,16.99,18.89
805520091114,9.99,8.3
077779242528,14.99,11.99
731453096127,21.99,13.23
602517632349,24.99,27.09
042282123329,12.99,8.0
015095573728,13.99,14.11
012676363129,13.99,15.42
8712177061891,23.99,16.0
012676359627,14.99,21.29
886978807823,9.99,11.68
819514010005,11.99,14.49
5099343500273,10.99,12.06
805520090339,8.99,6.63
602547540898,24.99,32.57
886979539891,29.99,34.5
602517270701,24.99,27.76
886974607625,12.99,17.09
602547540980,31.99,31.01
883736040423,9.99,11.76
883736041321,9.99,12.03
888750289223,33.99,36.17
809796005226,9.99,8.62
809796005219,12.99,16.03
012676012423,6.99,7.9
792014084328,5.99,12.56
825646968961,11.99,5.9
825646973798,11.99,10.99
825646998708,11.99,3.99
5019396246423,16.99,16.7
731454270120,16.99,11.65
731454260329,16.99,0.99
731454258425,7.99,11.65
602527263168,16.99,10.98
731454678421,16.99,23.97
731454260022,16.99,10.98
602527279497,16.99,16.33
601215968422,16.99,10.98
826663121896,48.99,31.48
805520160056,19.99,13.99
008811147426,11.99,6.99
025192051975,19.99,18.08
805520090698,8.99,9.95
888430179622,24.99,15.56
883736040522,9.99,11.76
886974564522,27.99,19.97
012676360029,12.99,13.78
012676362825,13.99,15.93
012676362221,13.99,15.42
792014742624,19.99,11.99
076119610386,12.99,8.13
731453956223,22.99,30.0
886976757724,17.99,18.89
888837635127,12.99,16.53
883736040225,9.99,11.38
021661200820,14.99,12.03
5099963538625,11.99,12.34
078635344226,5.99,5.99
4011586153093,27.99,18.5
097037701130,9.99,10.68
4988002617463,86.99,42.98
5397102170508,58.99,62.13
700261250847,19.99,21.28
884501857901,16.99,18.98
655690313130,9.99,9.93
854206001244,37.99,10.0
090204918591,10.99,12.03
881131001513,58.99,249.99
663993130729,14.99,15.75
050087241360,37.99,25.0
050087250584,37.99,30.43
025192163296,9.99,0.99
602527133577,16.99,9.95
4988005816719,39.99,32.8
601215316223,9.99,1.99
783707053608,9.99,6.59
646315012224,4.99,5.08
841887010498,19.99,13.94
897067000438,13.99,10.2
784161389722,8.99,10.59
5414939779626,24.99,8.5
617884885922,11.99,7.45
3700089652950,16.99,17.06
8809154802582,16.99,20.85
792014053720,5.99,2.99
090431558423,9.99,3.0
895333002070,14.99,14.93
5060051332920,191.99,129.95
090204897148,12.99,15.15
880831070829,13.99,15.02
090431882221,19.99,17.57
894232241924,11.99,12.23
090204897155,22.99,26.5
8697445501050,16.99,20.59
3359340106147,21.99,24.59
883929272082,14.99,16.73
804940000928,13.99,7.66
031398108405,8.99,3.75
074649082826,37.99,20.95
805558264122,11.99,13.78
894231502828,9.99,10.49
634479993848,14.99,3.99
602527703121,24.99,16.71
4988005676085,74.99,44.5
702397811022,13.99,13.83
5055317248411,12.99,16.99
760137614296,13.99,15.87
645347205628,16.99,16.04
883929316038,9.99,0.01
883929316526,4.99,1.99
8712177058303,12.99,9.95
4015698292022,13.99,14.07
724359879420,16.99,2.71
783583410892,14.99,12.59
783583410885,13.99,11.72
824355536522,17.99,17.01
738435006143,8.99,8.26
783583410694,11.99,11.28
760137555629,8.99,11.47
760137556114,12.99,13.49
708527715826,16.99,21.46
708527715819,32.99,32.77
639842940528,27.99,21.09
888574286286,17.99,14.0
012569678521,13.99,5.88
886976572228,8.99,3.0
654930313992,14.99,10.0
654930304990,14.99,9.99
654930305898,11.99,14.95
654930308394,11.99,9.99
654930309391,14.99,8.99
654930308998,14.99,14.95
760137516927,12.99,11.75
602498226964,12.99,11.72
693723495125,15.99,10.73
033651000228,14.99,6.98
693723600222,11.99,15.18
029667402521,19.99,14.49
799582089526,13.99,13.75
681585140123,11.99,10.88
722056166928,33.99,9.5
014381640953,12.99,4.99
014381640625,11.99,3.95
8809053134432,11.99,12.34
024543099130,7.99,5.1
3760039839510,19.99,14.98
097360404043,9.99,15.0
097368525047,11.99,12.0
097360363647,11.99,2.99
097361390345,27.99,35.0
097361227146,11.99,11.75
794017312828,10.99,2.0
794017312224,10.99,9.98
700261402055,13.99,11.77
880956140216,14.99,0.99
721772586829,37.99,38.46
5099921600821,8.99,2.48
844628090902,8.99,4.32
011891502993,3.99,3.61
011891502696,3.99,4.28
014551495529,13.99,14.57
4260173870114,16.99,19.6
751097064122,11.99,0.99
751097064115,12.99,17.87
724596907726,8.99,8.89
090431029411,14.99,19.99
5055011703872,13.99,16.43
087455666425,9.99,9.95
011891502894,3.99,3.96
755757112123,11.99,5.99
9326425808573,19.99,21.53
607618011123,19.99,7.99
829732216325,6.99,9.76
829732222616,7.99,7.99
829732222517,7.99,7.99
829732222715,7.99,7.99
829732222814,7.99,14.79
827932216329,13.99,4.59
5099968579821,9.99,3.01
829732223323,7.99,8.71
817231011541,13.99,18.39
600753247761,13.99,3.99
4988005677884,24.99,17.99
042281169717,23.99,18.18
731453182127,5.99,7.95
602498252468,27.99,9.99
602498181102,14.99,18.99
5050467210929,21.99,13.84
5050467215320,21.99,16.87
5050467213425,21.99,13.82
025192233258,22.99,8.51
025192219740,14.99,7.95
025192107702,9.99,1.99
030206724684,13.99,17.18
890436001081,9.99,10.52
038153049720,14.99,7.92
885767799172,16.99,19.38
603408000827,10.99,15.34
887654881724,27.99,18.94
039414581706,7.99,3.99
609261013936,9.99,10.57
619061396139,29.99,4.0
619061391530,49.99,4.99
786984063223,10.99,11.37
829357906724,13.99,7.99
829357906717,17.99,13.97
786984092728,11.99,11.98
883929301737,9.99,8.49
883929304974,5.99,4.99
883929321353,7.99,8.29
617917101821,13.99,12.3
4260072720596,11.99,15.22
5099748153425,27.99,18.01
087455662625,5.99,2.95
012676359924,11.99,13.78
029667040129,31.99,18.33
4011222240316,14.99,9.8
4260002081421,27.99,14.16
801472032021,10.99,9.99
602547005564,10.99,10.71
888430637528,9.99,8.44
8803581179224,16.99,19.6
880604001319,49.99,149.99
4988013072664,58.99,32.47
785147063629,22.99,9.95
720229912402,19.99,5.79
884501759465,16.99,16.43
778578004828,13.99,11.95
090431614327,9.99,9.18
600385232623,12.99,14.93
600385232616,19.99,12.79
616892055549,9.99,0.01
602517867086,22.99,4.0
602498594179,8.99,5.4
030306189093,22.99,23.54
030306981994,19.99,1.5
886975449224,10.99,6.37
723723286321,12.99,13.75
9345195002493,31.99,12.08
767522774320,12.99,13.75
792258111026,11.99,14.03
502992700024,5.99,7.11
717147013526,12.99,13.75
5099972916421,19.99,17.75
5099968050320,67.99,11.32
018713607768,14.99,7.96
018713607751,9.99,7.31
8809231389562,9.99,12.1
700435719224,12.99,3.99
822720775811,22.99,24.99
822720775828,12.99,7.64
797875032327,13.99,14.74
884501296229,16.99,20.88
5021392190822,11.99,13.29
634479053580,6.99,9.87
883476148977,14.99,9.0
883476148960,9.99,4.99
5060088043134,16.99,21.86
7697919090494,48.99,53.9
8808678307986,21.99,15.4
8808678306125,14.99,19.79
616892057840,8.99,20.33
026245091122,13.99,4.85
4260037847412,17.99,9.11
883787004238,11.99,12.92
712267330720,14.99,11.95
7798114225664,8.99,10.86
721616016024,8.99,29.95
720229914833,13.99,5.99
731383631825,12.99,9.99
692287902124,12.99,10.0
691357052431,16.99,20.02
045778070121,11.99,1.61
8809258526322,16.99,20.85
884501495127,16.99,15.22
4001617247921,8.99,10.86
602537123612,14.99,4.99
602537123605,4.99,5.59
602537123629,29.99,24.95
5099749334120,8.99,10.95
709735202924,4.99,10.78
660648041522,11.99,1.0
5017559103743,13.99,15.99
614461208426,10.99,10.0
696859946233,4.99,1.37
5099991906120,11.99,5.74
617465251825,10.99,0.99
3433190607525,16.99,18.89
602537334773,16.99,19.6
887654693921,14.99,16.77
044001328022,10.99,12.37
888430239920,27.99,16.09
724359248424,10.99,5.39
5099921454424,10.99,7.54
4540957009276,39.99,43.65
042281031328,8.99,6.85
021471849523,12.99,13.77
882885910021,13.99,14.34
790377012828,11.99,3.85
883929089574,49.99,45.43
825646089079,22.99,25.08
638647901420,10.99,2.0
7033662020188,12.99,6.99
8718469540594,29.99,35.91
4988005771629,39.99,26.5
096009347048,7.99,7.8
096009346546,7.99,7.74
602537804221,37.99,15.99
044003067196,21.99,14.99
602537804399,31.99,22.79
5099997213529,19.99,11.02
5099997299424,19.99,20.99
5099997215325,19.99,21.41
5099997841524,19.99,12.92
602537552528,48.99,18.7
5099997210528,19.99,22.7
602537609826,37.99,18.76
602537871605,37.99,28.47
602537669370,41.99,24.43
602537804337,37.99,25.44
602537552535,31.99,25.44
5099997354024,19.99,21.41
607618210823,48.99,28.31
607618211028,37.99,29.52
607618210724,27.99,29.95
607618210229,39.99,28.89
607618210526,31.99,25.96
607618210625,37.99,28.31
7391946203284,14.99,18.35
5055300309518,14.99,17.2
031398226499,9.99,8.69
738329093525,19.99,6.69
025218636223,9.99,5.57
889397274412,19.99,20.65
889397557447,19.99,22.32
4988005415110,27.99,24.52
875707053099,17.99,17.19
724349484320,11.99,14.6
602537579075,21.99,17.59
602537557585,21.99,19.48
602537570546,21.99,12.99
5099940940229,16.99,20.05
5099940940823,16.99,20.41
602547005595,21.99,9.5
044003608368,21.99,19.0
602537580651,21.99,11.99
602537570898,21.99,8.99
602537581610,21.99,21.78
044003608313,21.99,53.93
602537921614,21.99,6.99
602537570874,21.99,6.98
044003608344,21.99,27.13
602537577163,21.99,24.29
602537570430,21.99,11.99
602537570515,21.99,28.76
602537570690,21.99,9.9
602537570782,21.99,13.99
602537570539,21.99,2.99
602537570768,21.99,7.99
602537579082,21.99,9.99
044003608375,21.99,44.99
044003608351,21.99,21.97
044003608306,21.99,10.0
044003608320,21.99,21.97
602537581078,21.99,15.99
602537583829,21.99,24.0
