UPC,best_buy_price,ebay_price
602498110836,11.99,7.99
081227409326,16.99,3.98
886974936626,4.99,2.81
024543989424,13.99,8.49
043396215290,9.99,1.99
043396267183,9.99,1.99
634904052027,24.99,35.55
886974469926,13.99,8.72
4582214506968,39.99,23.99
042284270724,13.99,7.81
727361281007,33.99,26.9
4712765166926,12.99,15.29
884501349772,7.99,4.29
5903427872418,11.99,12.94
634904052010,39.99,24.99
817231011961,16.99,19.69
024543994190,9.99,7.99
024543834250,6.99,5.99
602527115801,11.99,5.5
044007711422,10.99,11.95
609408422287,11.99,0.99
046346607923,10.99,10.0
643397100825,8.99,8.01
012676363426,6.99,9.11
837101257350,9.99,13.08
7798097190812,8.99,10.86
888837762229,16.99,11.48
037628333821,8.99,9.08
037628334521,8.99,9.08
720657051629,9.99,11.76
886978836823,5.99,6.75
035628232625,9.99,9.95
825646853748,9.99,8.0
065935824480,12.99,6.99
025193013620,13.99,1.49
033937081729,11.99,18.99
8712177059935,9.99,7.73
087455666920,6.99,6.53
693189141529,10.99,1.37
012676500821,8.99,14.99
792014013526,7.99,6.99
710357255229,9.99,12.49
043396399778,14.99,1.0
043396399785,9.99,20.5
043396466401,17.99,17.58
683904525772,6.99,0.99
683904111395,59.99,17.99
029667710121,21.99,13.8
094634046923,7.99,2.99
029667710022,21.99,14.49
087455664520,6.99,6.99
075678667152,11.99,8.68
683234049528,13.99,14.6
045775034812,22.99,23.49
081227825621,9.99,4.99
707541971492,9.99,11.63
885513800121,12.99,13.83
885513800114,19.99,21.86
616713191968,19.99,17.39
720229913331,19.99,10.28
683234053525,13.99,14.6
4021934174724,11.99,13.97
801670025023,12.99,14.76
5024792032426,15.99,19.97
607707406625,6.99,6.69
855114005157,11.99,7.25
886978158826,8.99,6.69
886978159595,16.99,25.58
030306814995,14.99,2.99
602537204854,58.99,43.5
602537150168,31.99,12.99
602537150151,27.99,19.99
602547116178,23.99,10.5
731453462625,5.99,8.99
801213335299,14.99,11.99
801213032693,34.99,9.95
707239017822,9.99,10.65
707239017815,14.99,19.38
653496124622,14.99,5.99
4560329800423,37.99,20.0
090771524515,47.99,51.93
090771120120,21.99,25.07
678394100080,13.99,4.31
4038846910036,27.99,15.09
884501945141,29.99,27.29
4547557006575,37.99,29.9
678505111226,12.99,15.96
666914604026,8.99,9.78
604388307623,12.99,8.95
724352732821,12.99,4.17
093624978527,89.99,9.99
093624977773,24.99,6.0
4943674122868,37.99,42.7
093624978534,19.99,19.79
093624980216,11.99,1.0
8809217577501,27.99,32.75
093624949695,24.99,27.09
730099669825,8.99,3.96
029667182522,21.99,12.47
760137615194,12.99,11.79
671643100725,21.99,23.13
633367040329,44.99,98.95
654979026099,13.99,6.95
607396629428,12.99,8.99
607396627622,20.99,14.44
5907785036437,14.99,14.41
7350010770664,14.99,14.17
7350010772224,12.99,24.64
664140029422,9.99,14.0
805520030267,24.99,28.34
845221051185,14.99,15.25
845221051116,14.99,15.25
187223000083,9.99,3.99
5060195517450,19.99,23.75
613285906624,9.99,11.07
5055011703438,9.99,13.27
887936367502,13.99,13.77
782388060523,13.99,15.22
4260063943683,12.99,14.79
780661109129,8.99,9.71
645270026215,22.99,26.5
645270026222,10.99,12.65
747313302475,9.99,5.04
718752791328,13.99,14.07
805772003729,21.99,14.63
094922597236,19.99,17.8
8809231388855,19.99,21.42
014921702325,9.99,4.99
014921702820,9.99,4.23
792014071120,10.99,7.95
792014077528,10.99,12.16
792014071823,10.99,9.99
014921701922,9.99,7.39
792014035627,5.99,6.26
792014072226,10.99,8.25
774212104985,17.99,10.26
025192219573,19.99,10.98
025192219566,29.99,27.34
619061442720,21.99,15.93
029667119528,21.99,12.49
792014075920,10.99,12.16
8712177045020,9.99,5.61
634457218925,12.99,5.0
792014031728,4.99,6.99
792014078327,6.99,8.52
792014229828,6.99,7.89
610077341021,10.99,13.36
792014074824,11.99,9.99
792014071922,10.99,9.99
014921703827,9.99,1.0
014921703520,10.99,1.99
014921700529,9.99,4.5
014921700727,10.99,4.0
014921701328,9.99,7.59
014921700925,9.99,9.88
014921701120,9.99,7.75
014921701823,9.99,6.75
014921700420,9.99,10.92
012676781329,7.99,5.99
012676786225,7.99,8.99
4046661292626,27.99,29.58
043396439641,19.99,0.99
043396439672,14.99,5.24
602537897339,11.99,9.95
792014078228,6.99,6.99
014921702929,9.99,9.99
602517505926,12.99,4.91
014921040120,8.99,4.59
014921040229,8.99,4.99
014921800113,16.99,20.25
014921040823,8.99,9.32
014921040922,8.99,9.32
014921041523,8.99,9.32
798546237423,11.99,8.31
792014742723,12.99,14.45
014921702721,9.99,1.0
683234502825,17.99,19.6
8014406594461,16.99,11.51
7798114252684,8.99,10.86
700261239699,21.99,19.07
724385155529,12.99,1.57
2000111414084,16.99,16.08
783489472826,12.99,7.68
678394100479,13.99,23.56
666017207827,22.99,31.18
779913771320,21.99,15.5
5053105134724,24.99,24.59
886979613225,6.99,26.79
886979710528,33.99,37.7
886979592223,7.99,6.37
089218584199,5.99,3.99
644827300921,5.99,6.25
652637271720,11.99,10.25
884501503105,11.99,17.49
8712177062294,9.99,15.31
5060091557765,27.99,14.66
889326224129,12.99,12.14
5060091557789,47.99,39.69
889326224143,23.99,25.48
8809314511910,14.99,18.35
8809314511927,14.99,18.35
602537144327,27.99,7.0
088751210121,8.99,3.89
039414521771,14.99,6.92
682619928427,12.99,11.97
024543873822,19.99,14.16
730003722325,9.99,7.99
5024792040223,48.99,41.99
9398800001527,31.99,21.47
5060197760038,11.99,13.45
803776061929,12.99,2.99
876964005562,12.99,5.99
876964005555,9.99,3.49
741952692997,9.99,6.0
886974989028,4.99,2.49
4547366016000,49.99,1.0
8809309175752,11.99,13.97
030206662627,13.99,5.95
732351026926,8.99,4.99
709735542228,8.99,10.86
610077324529,8.99,10.79
710357250521,10.99,9.87
8717775550907,19.99,16.2
747313095872,9.99,12.06
710357611322,14.99,13.85
747313225279,17.99,8.66
4029758444221,24.99,22.44
724353469221,9.99,12.99
881164000170,19.99,17.46
725543321428,8.99,10.46
025218242622,9.99,6.74
8436539311591,9.99,6.24
8712177048984,9.99,7.5
5060113440976,17.99,16.83
019962171314,22.99,21.76
019962171215,19.99,20.15
805386029221,13.99,15.51
3341348160146,19.99,17.02
030306936291,19.99,5.0
096009368647,9.99,3.75
605457267527,8.99,10.86
792014075227,8.99,8.99
027297901223,13.99,15.87
027297855823,13.99,9.99
8712177064038,9.99,7.73
792014059425,11.99,12.16
8712177061020,9.99,7.73
011891602198,7.99,1.0
792014070321,10.99,24.35
792014082928,5.99,19.2
701122553527,12.99,3.99
7891430266929,14.99,16.94
858647003003,19.99,11.34
857593002689,8.99,3.99
883904303718,19.99,14.29
655035131023,12.99,14.93
790692064229,11.99,7.99
682970000350,14.99,11.62
048021753628,12.99,13.55
4001985008599,16.99,4.53
4988005881281,33.99,23.98
4988005891532,16.99,11.25
4988005891549,16.99,12.99
4988005891594,16.99,12.99
619981264327,11.99,11.19
4988005881298,27.99,15.67
4988005891563,16.99,12.99
4988005891570,16.99,12.99
4988005891556,16.99,12.99
807315500122,14.99,5.97
884501580335,16.99,6.99
075678301520,12.99,14.91
894231249723,12.99,10.69
727994952497,19.99,18.85
031398174844,8.99,2.99
5060091552432,12.99,14.05
687797991096,7.99,3.99
029502950736,19.99,18.21
883316311905,14.99,34.99
3596971014421,5.99,9.85
747313226672,8.99,7.64
762247416623,12.99,13.0
016351454829,13.99,15.52
016351454621,13.99,16.13
093624935414,13.99,8.29
093624935438,23.99,9.99
789505771027,8.99,20.33
753088204067,39.99,30.0
024543964964,29.99,14.7
4943674216376,31.99,25.99
075992642026,24.99,0.99
3399240190594,19.99,12.07
743217758127,11.99,13.48
087455662724,7.99,4.22
5030820045962,15.99,14.37
5030820045979,26.99,22.98
044747289625,33.99,27.52
636943474525,17.99,14.51
3770001901268,17.99,18.37
3760039839251,19.99,14.98
730099534826,8.99,12.06
4600317120666,19.99,16.83
5907690736064,16.99,16.81
710357502620,14.99,15.07
809274283627,17.99,13.78
4260034866812,17.99,17.64
5907690736491,15.99,16.81
5907690736361,15.99,16.69
610563000524,14.99,15.56
792014096123,7.99,8.99
4527516012496,44.99,35.99
8024391057346,13.99,13.47
700261293394,12.99,16.36
044747275420,16.99,15.25
031398216261,7.99,4.0
886974961628,4.99,2.99
880566003529,9.99,10.61
795864100125,6.99,5.99
014381812121,11.99,4.95
096009362140,11.99,3.99
888072334458,14.99,10.3
880319039522,12.99,14.87
883929208593,14.99,6.99
888837298520,6.99,0.99
888837298629,6.99,1.79
884502141658,6.99,9.75
886975932023,16.99,20.85
884502385670,11.99,15.27
013132531397,17.99,2.25
013132530994,13.99,0.99
024543554486,13.99,1.0
024543442912,14.99,5.0
024543442936,14.99,15.99
024543442950,14.99,0.31
030206677225,13.99,9.33
024543442974,14.99,3.25
024543390381,14.99,1.25
024543462927,14.99,7.0
024543418788,9.99,4.95
024543596974,22.99,8.99
024543578413,13.99,3.25
024543690948,22.99,11.78
024543079293,39.99,2.0
024543690955,14.99,8.45
024543718048,213.99,38.0
829357653420,16.99,18.99
827236005223,12.99,3.99
4001617727973,33.99,11.82
8804775057953,24.99,12.77
8804775058011,24.99,12.88
701237202822,14.99,1.96
8809309177107,16.99,18.89
886972324227,5.99,0.99
888751759527,13.99,8.89
608917112429,16.99,18.08
602527946559,21.99,20.0
843277023439,16.99,5.99
888751767713,28.99,9.99
653269640120,3.99,30.98
653269640328,3.99,5.25
653269640427,3.99,9.0
030206610123,13.99,16.42
030206633924,13.99,12.51
030206613223,13.99,11.5
886972461021,4.99,4.99
030206621020,13.99,14.32
030206630428,13.99,11.8
030206600223,13.99,14.31
030206627022,13.99,11.35
030206609721,13.99,14.5
030206614824,13.99,9.99
030206612929,13.99,10.95
030206632927,13.99,9.03
600753352632,9.99,11.38
825646671175,6.99,7.63
887654155726,8.99,7.95
828768547120,27.99,9.83
743213712727,39.99,42.61
078635249224,9.99,10.71
801472412021,9.99,12.45
823266155327,9.99,13.96
823266250121,11.99,13.82
5051011001925,13.99,8.9
8012622390225,7.99,9.61
656291185126,7.99,9.61
7891430277123,22.99,21.47
7891430263829,15.99,16.94
709735756021,8.99,10.86
884501734769,16.99,21.89
888430042223,48.99,53.16
888430042124,31.99,16.58
888430042391,31.99,18.47
097037136437,7.99,8.85
7796876513289,6.99,6.3
3436949520427,24.99,25.97
745099382421,6.99,7.86
794881957323,14.99,12.25
7796876513296,16.99,10.18
894231425226,11.99,12.23
030206646726,13.99,5.76
894231429521,11.99,12.91
724381779224,5.99,3.0
4047179988827,24.99,13.67
683234085120,16.99,19.6
602498679661,16.99,19.15
7798114112537,9.99,12.1
683234601825,11.99,14.6
683234601122,11.99,14.6
683234601320,11.99,14.6
683234601528,11.99,14.6
683234601627,11.99,14.6
683234602822,9.99,8.91
683234602020,17.99,19.6
683234600927,12.99,15.86
044001668821,4.99,0.99
087455666524,7.99,6.53
030206655520,13.99,5.0
613234502020,13.99,14.6
077779941124,27.99,29.58
683234085021,13.99,14.6
741952707691,9.99,1.49
731452894823,19.99,14.99
790058204924,13.99,14.15
084418092727,14.99,14.5
808831016920,6.99,7.99
820413115029,5.99,6.76
894231425424,11.99,12.23
820413116125,5.99,7.78
820413114824,5.99,0.99
820413114923,5.99,6.88
820413115623,5.99,8.41
792755605523,4.99,4.69
820413507527,5.99,1.0
820413115128,5.99,4.5
820413116026,5.99,10.29
820413507428,5.99,5.99
718451018528,8.99,2.97
088751208227,8.99,17.99
724349548725,8.99,6.96
9340650017449,12.99,9.18
724349548220,11.99,8.72
724349548329,9.99,6.25
8712177062690,9.99,5.52
018113873022,14.99,19.72
894231425622,11.99,12.23
704400093715,14.99,3.5
030206633320,13.99,7.94
7798114110588,5.99,7.11
743215416029,6.99,8.36
602517245501,27.99,31.51
808835089524,10.99,0.99
9325425031189,37.99,37.31
683234502924,13.99,14.6
5099751091523,9.99,0.99
894231429422,11.99,12.23
090204726196,19.99,11.35
633367778420,27.99,15.23
090431751329,11.99,5.99
707541971294,9.99,12.98
747313555727,8.99,9.33
047163882128,3.99,2.99
894231425325,11.99,12.23
4582213916409,434.99,274.99
747313289172,8.99,5.82
683234502122,17.99,19.6
683234502429,11.99,14.6
683234602129,17.99,19.6
683234602624,16.99,18.89
683234050326,13.99,14.6
683234050821,11.99,14.6
624481106121,27.99,5.95
735978440601,6.99,0.99
634457226425,8.99,14.93
634457223110,39.99,43.93
634457223127,24.99,32.19
736899083625,24.99,9.99
012805002523,21.99,6.99
032511110220,12.99,4.99
4009910431023,14.99,13.48
4800624035268,13.99,16.19
5099343611818,27.99,18.67
4009910119327,19.99,12.04
602527760223,146.99,40.0
898434002055,8.99,13.89
707787646475,19.99,12.75
636943655924,14.99,15.92
7798019243404,24.99,13.33
727361263720,16.99,14.54
695171005048,24.99,27.64
884502067545,27.99,30.38
825646092130,14.99,15.83
825646092147,11.99,16.98
787991115622,12.99,25.03
662425064984,19.99,20.04
5391513560385,19.99,28.63
844553051160,14.99,17.43
844553056288,16.99,17.21
3760068238667,13.99,14.85
5018349020028,24.99,21.4
014381296129,14.99,7.96
700261363868,9.99,5.0
772532127424,17.99,7.76
825646179176,37.99,26.83
825646211043,14.99,17.51
825646211050,22.99,19.97
4582213913989,58.99,30.06
5013929630628,27.99,16.73
803341459168,34.99,33.1
8007144607203,24.99,8.44
689232110611,27.99,16.02
8711255246328,19.99,12.18
5052146822386,27.99,21.0
5052146822379,29.99,20.89
081227973025,22.99,12.49
799439128170,24.99,30.59
825646617159,11.99,13.38
738329037123,19.99,5.84
829707122620,8.99,7.2
096009392741,19.99,17.25
096009852894,9.99,4.99
881394109827,14.99,13.27
805558255229,11.99,3.9
5060030920322,10.99,7.39
886975031825,4.99,4.89
762247538721,12.99,13.0
8809280161591,16.99,20.85
8809231388398,19.99,23.38
016351522429,21.99,9.94
5017771102326,27.99,29.58
664140712324,2.99,1.95
766397453521,13.99,4.95
602547213921,19.99,12.53
754422606226,11.99,12.85
081227580421,19.99,9.99
5055011706323,13.99,15.88
610583360325,37.99,35.19
610583360523,16.99,9.99
610583360424,16.99,18.24
600753408780,299.99,154.99
777880954036,5.99,6.49
693723716022,8.99,8.38
4988112414082,48.99,70.23
826992002224,14.99,8.99
8713748981327,47.98,33.15
8809269500250,12.99,15.86
791558440720,14.99,6.5
5020522393829,24.99,29.01
829421331254,29.99,25.0
711297475821,9.99,1.2
8809151411367,11.99,10.61
888574128395,17.99,17.58
786936218497,5.99,0.99
3256981466978,14.99,18.35
5055667602901,24.99,15.89
854800012820,13.99,16.26
4897028491806,16.99,18.89
8809388742142,24.99,27.09
683234603126,11.99,14.6
897584050022,13.99,14.89
089218491893,5.99,6.09
089218491992,5.99,1.99
089218494191,5.99,6.54
089218955494,11.99,14.95
011301696557,5.99,6.75
015891395524,13.99,13.56
837101301275,11.99,6.4
801061010225,16.99,12.5
3399240190426,19.99,22.09
722056261425,14.99,15.25
806838123320,12.99,18.0
689230003823,11.99,7.99
769623601321,11.99,8.2
766277282821,11.99,13.13
8809373220327,16.99,19.15
9120020388504,12.99,14.83
797776002276,24.99,16.05
764928200521,11.99,15.99
088751835829,7.99,5.98
5060006357923,10.99,11.76
024543519744,7.99,4.99
024543506591,5.99,1.25
024543944775,14.99,6.92
024543820789,17.99,14.97
024543849261,9.99,0.99
024543987758,13.99,9.95
024543927570,9.99,12.4
776693134529,22.99,21.9
5050749413512,14.99,6.5
852914001525,11.99,4.99
852914001549,19.99,19.99
5060205151032,9.99,11.76
880243029729,10.99,12.13
888174800332,16.99,8.79
8809280163458,10.99,13.36
600116121028,11.99,12.23
5060084077256,11.99,13.82
792014030127,4.99,6.41
792014061022,4.99,1.0
012676411424,10.99,11.89
096009373740,9.99,6.75
792014069721,10.99,12.16
4547366008227,37.99,5.35
043396050648,7.99,3.95
024543468172,7.99,0.99
024543088172,5.99,0.01
024543097709,5.99,1.5
634904016821,13.99,12.37
024543824435,14.99,13.49
024543694151,11.99,4.98
043396426603,9.99,2.5
792014037027,4.99,3.45
792014076323,7.99,5.85
012676510226,11.99,12.99
8712177059966,9.99,12.1
896602002357,19.99,15.99
731383660627,11.99,14.03
792014035825,4.99,2.04
792014077122,7.99,9.69
024543475590,9.99,1.0
024543471103,8.99,7.99
024543469902,5.99,2.99
024543469810,5.99,3.49
852515002198,10.99,12.16
809796004922,9.99,10.67
809796004915,10.99,11.97
602498878484,4.99,0.99
775020582927,12.99,9.99
012236138587,7.99,1.9
4000127167149,31.99,12.99
792014076620,10.99,12.16
8034077059748,34.99,34.19
718750708021,14.99,17.73
718750735423,10.99,9.02
718750708014,16.99,20.26
807839002744,7.99,0.01
742187940020,7.99,7.0
788065770822,24.99,6.65
733159711601,13.99,8.48
886972392127,4.99,4.89
8809314511347,13.99,10.05
032511180322,13.99,13.83
837101020978,7.99,10.71
815300010013,12.99,5.39
815300010006,11.99,3.0
7798161970319,11.99,3.99
030306952192,19.99,16.73
4719760093875,26.99,27.79
602537051489,13.99,15.9
767981127125,10.99,4.99
767981127118,14.99,20.61
723952077141,7.99,1.0
5099920772529,11.99,4.98
4542519006822,44.99,33.63
8718469537204,29.99,28.95
099923509820,14.99,8.95
808131123724,22.99,13.99
016581684027,14.99,4.3
183717000102,31.99,10.55
850717001247,9.99,9.42
801655304921,10.99,13.68
656613433027,21.99,22.78
693723427928,14.99,13.87
4028466103932,13.99,11.65
090204644087,8.99,10.42
810736020346,12.99,5.93
8809049752015,19.99,17.99
020286152309,9.99,3.99
054987413728,11.99,5.14
8809258525028,13.99,17.94
8427552091423,11.99,13.0
5013929772328,19.99,12.45
4943674125531,44.99,30.98
8712944662146,19.99,13.18
8809314510579,14.99,16.02
8809435811357,16.99,18.99
8809269501752,9.99,12.1
9005216005734,16.99,19.94
8809373224523,21.99,24.59
094061703123,9.99,11.05
820167705422,10.99,9.5
5709498212579,14.99,14.17
8018344113487,12.99,18.48
6419922001455,17.99,12.31
4934569358011,98.99,100.68
727985013534,12.99,3.99
818768010632,19.99,3.89
4988005171917,27.99,27.18
4988005730978,39.99,53.99
804227131529,8.99,9.73
828765110822,7.99,10.0
081227968007,3.99,5.38
074644428421,11.99,3.96
4526180117254,12.99,14.83
829421109129,11.99,7.99
5052498776023,37.99,39.57
5052498775927,31.99,37.79
8803581194517,49.99,47.58
099923574729,13.99,4.39
099923574620,14.99,1.37
760137592297,7.99,7.9
760137592495,11.99,13.66
012414163325,10.99,14.99
4562292975030,56.99,39.99
4988017682449,98.99,53.39
4988017682425,79.99,85.69
8809388747642,68.99,35.99
8809428940521,49.99,48.7
8809373220099,7.99,9.61
722792214228,19.99,21.59
828767111827,19.99,0.27
724353233228,11.99,8.95
777913120728,14.99,18.35
5016025670093,13.99,11.57
7898515694141,27.99,31.45
803341403925,29.99,24.99
698458814821,13.99,11.42
609408705625,11.99,14.1
807297157420,24.99,12.07
7898324755934,35.99,32.71
743551112920,12.99,14.83
886977607028,8.99,7.13
712267302826,24.99,12.48
825452508115,9.99,10.15
666017161624,12.99,14.07
4547366056525,31.99,33.2
8718627220665,13.99,8.76
886972326023,4.99,3.13
8718469533428,22.99,28.95
829421324539,29.99,35.8
034060913307,20.99,16.63
8809258526254,10.99,13.36
746105015920,10.99,3.96
8033954534484,44.99,29.66
718751854628,9.99,10.82
5060100742229,13.99,14.98
075992581929,13.99,7.49
664140019324,9.99,11.49
036172091027,11.99,5.0
791381001129,13.99,6.99
656605976525,10.99,6.99
044006781921,13.99,10.81
7041889501786,11.99,13.2
6419922002131,17.99,12.31
8809373228170,21.99,15.67
759656038621,12.99,5.0
8809269502643,24.99,25.96
894231133923,12.99,13.97
708509006126,12.99,9.87
5054196018429,24.99,25.84
812517015114,12.99,16.08
4012957147109,13.99,19.99
652637312713,9.99,12.17
887254154822,13.99,27.68
095081012325,12.99,10.64
882119018127,14.99,12.99
7033662020904,13.99,16.08
4007196104778,9.99,8.77
656605701318,12.99,21.41
7033662030903,29.99,30.56
095081012318,17.99,8.5
758445105421,7.99,1.99
602537072439,16.99,11.93
799445253620,12.99,11.24
741157095029,13.99,14.34
5013929451544,10.99,12.85
602537827367,13.99,13.0
617884897420,13.99,16.99
602537777433,13.99,14.43
602537827411,13.99,15.37
602537777495,13.99,30.95
602537849338,13.99,13.27
5050580589605,14.99,17.02
624481005424,13.99,3.99
4717415860582,59.99,36.73
8436028694532,11.99,10.4
095081012929,11.99,10.12
095081012912,17.99,27.33
825807702625,26.99,12.74
604388699322,13.99,15.89
814838011233,9.99,6.7
744626101122,9.99,3.99
602517639638,10.99,8.75
4988005672469,71.99,80.09
4988005678232,27.99,30.96
602527727004,27.99,13.2
731453229921,10.99,5.95
077778445128,11.99,1.0
880570611062,9.99,8.79
8427328601054,21.99,16.95
8427328616461,20.99,19.12
030206241624,10.99,9.89
880198117991,14.99,1.75
741952704195,27.99,28.45
618763705829,13.99,16.36
747313206674,8.99,12.06
731454469425,14.99,10.36
5099994684421,31.99,37.46
602547264954,13.99,17.72
602527337401,31.99,12.99
602527288239,26.99,14.99
710215450827,58.99,58.94
634479391927,21.99,23.13
670573008620,11.99,9.99
657036115323,13.99,13.5
